tarih,buyukluk,derinlik_km,enlem,boylam,yer,kaynak
1996-06-04 17:42:44,4.1,20.8,35.729,35.523,"32 km NW of Latakia, Syria",USGS
1996-05-28 04:50:12,4.5,33.0,42.008,42.186,"17 km ENE of Ozurgeti, Georgia",USGS
1996-05-27 14:25:41,4.2,78.6,36.455,25.363,"1 km SW of Oía, Greece",USGS
1996-05-21 14:52:19,4.5,154.5,36.484,26.673,"29 km ESE of Astypálaia, Greece",USGS
1996-04-28 07:37:37,4.2,100.2,35.695,27.13,"22 km NNW of Karpathos, Greece",USGS
1996-04-26 07:01:27,5.5,74.6,36.366,28.042,"8 km SW of Kremastí, Greece",USGS
1996-04-17 21:57:51,4.4,33.0,36.36,25.207,"18 km SW of Oía, Greece",USGS
1996-04-14 08:31:04,4.0,10.0,40.706,27.614,"14 km NNE of Marmara, Turkey",USGS
1996-04-12 15:39:10,5.2,158.7,36.615,27.087,"4 km W of Mandráki, Greece",USGS
1996-04-02 07:59:26,5.4,33.0,37.827,26.995,"8 km N of Samos, Greece",USGS
1996-03-18 07:30:06,4.3,10.0,38.096,30.278,"10 km ENE of Dinar, Turkey",USGS
1996-03-17 14:12:55,4.2,14.9,40.63,35.415,"15 km NE of Mecitözü, Turkey",USGS
1996-03-16 14:36:22,4.4,82.5,36.915,30.405,"24 km SE of Korkuteli, Turkey",USGS
1996-03-12 15:10:41,4.2,35.7,35.661,27.641,"42 km ENE of Karpathos, Greece",USGS
1996-03-02 17:50:51,4.2,98.0,35.341,26.828,"12 km SW of Fry, Greece",USGS
1996-02-22 08:53:04,4.0,54.0,35.424,27.37,"16 km ESE of Karpathos, Greece",USGS
1996-02-20 04:36:03,4.0,33.0,35.21,29.094,"120 km SSW of Ka?, Turkey",USGS
1996-02-20 02:53:04,4.0,10.0,38.117,27.239,"11 km WSW of Torbal?, Turkey",USGS
1996-02-07 15:31:27,4.3,10.0,38.285,38.897,"12 km WSW of Do?anyol, Turkey",USGS
1996-02-07 12:27:06,4.4,10.0,38.487,39.233,"8 km NW of Sivrice, Turkey",USGS
1996-02-03 19:48:48,4.4,10.0,37.507,26.876,"10 km WNW of Megálo Chorió, Greece",USGS
1996-02-02 23:30:22,4.0,20.0,36.461,28.325,"9 km ENE of Ródos, Greece",USGS
1996-01-31 01:48:31,4.0,5.0,37.1,28.345,"6 km W of Ula, Turkey",USGS
1996-01-30 17:41:13,4.5,10.3,38.414,26.883,"14 km NE of Urla, Turkey",USGS
1996-01-19 16:40:07,4.0,33.0,35.208,27.454,"39 km SSE of Karpathos, Greece",USGS
1996-01-16 12:45:58,4.1,10.0,38.186,37.471,"23 km E of Elbistan, Turkey",USGS
1996-01-13 22:33:08,4.6,10.0,35.062,27.017,"40 km SSE of Fry, Greece",USGS
1996-01-04 15:28:36,4.6,10.0,35.456,39.557,"54 km WNW of Deir ez-Zor, Syria",USGS
1996-01-01 16:05:29,4.0,5.0,37.155,27.909,"21 km SSE of Milas, Turkey",USGS
1995-12-31 22:42:33,4.6,35.0,35.909,26.965,"49 km NNW of Karpathos, Greece",USGS
1995-12-18 19:28:10,4.5,33.0,35.337,27.839,"59 km ESE of Karpathos, Greece",USGS
1995-12-15 06:35:57,4.0,10.0,41.131,38.612,"21 km NNW of Espiye, Turkey",USGS
1995-12-14 22:53:29,4.0,10.0,38.103,30.096,"7 km NW of Dinar, Turkey",USGS
1995-12-06 07:49:47,4.4,10.0,39.583,40.03,"15 km NE of Pulumer, Turkey",USGS
1995-12-05 18:52:37,5.3,10.0,39.553,40.19,"26 km ENE of Pulumer, Turkey",USGS
1995-12-05 18:49:30,5.8,14.9,39.44,40.153,"22 km ESE of Pulumer, Turkey",USGS
1995-11-30 11:49:34,5.2,134.3,36.551,27.118,"6 km SSW of Mandráki, Greece",USGS
1995-11-27 13:26:02,4.0,10.0,36.567,27.124,"4 km S of Mandráki, Greece",USGS
1995-11-15 17:19:36,4.0,33.0,35.862,28.4,"43 km SE of Lárdos, Greece",USGS
1995-10-30 15:45:54,4.1,33.0,36.435,28.088,"3 km NW of Kremastí, Greece",USGS
1995-10-30 13:06:35,4.0,10.0,36.549,28.19,"12 km NNW of Ródos, Greece",USGS
1995-10-28 10:44:59,4.0,10.0,40.831,27.959,"15 km S of Marmara Ere?lisi, Turkey",USGS
1995-10-13 03:46:00,4.2,10.0,38.106,30.037,"12 km WNW of Dinar, Turkey",USGS
1995-10-11 04:45:01,4.1,33.0,38.104,30.16,"4 km N of Dinar, Turkey",USGS
1995-10-06 16:16:00,4.4,33.0,38.0,30.146,"7 km SSW of Dinar, Turkey",USGS
1995-10-05 16:15:24,4.7,33.0,37.961,30.131,"11 km SSW of Dinar, Turkey",USGS
1995-10-03 07:38:12,4.6,32.4,37.958,30.082,"9 km NE of Ba?makç?, Turkey",USGS
1995-10-01 22:37:56,4.0,33.0,38.003,30.15,"7 km S of Dinar, Turkey",USGS
1995-10-01 22:21:23,4.4,33.0,38.063,30.093,"6 km W of Dinar, Turkey",USGS
1995-10-01 21:14:44,4.1,33.0,37.977,30.069,"10 km NNE of Ba?makç?, Turkey",USGS
1995-10-01 20:51:09,4.0,33.0,37.987,30.066,"11 km NNE of Ba?makç?, Turkey",USGS
1995-10-01 18:23:04,4.2,33.0,38.078,30.09,"6 km WNW of Dinar, Turkey",USGS
1995-10-01 18:02:58,5.0,33.0,38.047,30.192,"3 km SE of Dinar, Turkey",USGS
1995-10-01 15:57:16,6.4,33.0,38.063,30.134,"2 km W of Dinar, Turkey",USGS
1995-10-01 14:20:11,4.3,10.0,40.756,42.799,"16 km ESE of Göle, Turkey",USGS
1995-10-01 03:01:51,4.1,33.0,38.072,29.919,"4 km NE of Evciler, Turkey",USGS
1995-09-28 13:26:45,4.1,33.0,38.667,30.829,"7 km E of I??klar, Turkey",USGS
1995-09-28 01:16:02,4.2,31.2,36.603,29.356,"19 km ENE of Ölüdeniz, Turkey",USGS
1995-09-27 14:15:54,4.8,17.6,38.059,30.203,"3 km ESE of Dinar, Turkey",USGS
1995-09-26 16:39:12,4.0,33.0,38.037,30.204,"4 km SE of Dinar, Turkey",USGS
1995-09-26 15:18:23,4.2,23.5,38.092,30.201,"4 km NE of Dinar, Turkey",USGS
1995-09-26 14:58:09,4.8,20.1,38.04,30.195,"3 km SE of Dinar, Turkey",USGS
1995-09-21 23:52:38,4.9,152.7,36.486,26.828,"30 km WSW of Mandráki, Greece",USGS
1995-09-18 14:29:00,4.5,73.3,35.523,29.247,"83 km SSW of Ka?, Turkey",USGS
1995-09-03 22:02:29,4.4,30.5,35.332,27.122,"20 km ESE of Fry, Greece",USGS
1995-08-22 14:26:38,4.0,5.0,36.858,27.375,"8 km ESE of Kos, Greece",USGS
1995-08-22 05:34:17,5.1,168.4,36.609,26.708,"27 km SW of Kéfalos, Greece",USGS
1995-08-20 09:20:55,4.0,10.0,38.661,26.786,"2 km ESE of Foça, Turkey",USGS
1995-08-19 19:57:15,4.1,33.0,40.343,29.644,"5 km SE of Göllüce, Turkey",USGS
1995-08-18 05:44:48,4.2,10.0,37.802,29.517,"8 km WSW of Bozkurt, Turkey",USGS
1995-08-18 00:52:26,4.8,29.2,37.754,29.462,"15 km WSW of Bozkurt, Turkey",USGS
1995-07-31 03:26:35,4.1,33.0,39.289,36.983,"17 km SSW of Ula?, Turkey",USGS
1995-07-29 18:48:44,4.0,33.0,36.228,27.633,"20 km W of Émponas, Greece",USGS
1995-07-25 20:31:35,4.2,24.6,38.782,31.665,"6 km WSW of Yunak, Turkey",USGS
1995-07-04 18:21:17,4.1,33.0,36.672,27.894,"8 km NE of Sými, Greece",USGS
1995-07-03 00:35:10,4.0,33.0,38.908,41.652,"22 km NNW of Korkut, Turkey",USGS
1995-07-03 00:34:19,4.3,33.0,39.086,41.461,"9 km S of Varto, Turkey",USGS
1995-06-27 05:50:50,4.2,48.7,36.041,29.632,"17 km S of Ka?, Turkey",USGS
1995-06-22 05:26:08,4.1,42.3,36.91,35.058,"14 km E of Tarsus, Turkey",USGS
1995-06-21 09:53:19,4.2,11.7,38.744,26.491,"12 km N of Karaburun, Turkey",USGS
1995-06-13 19:33:43,4.2,10.0,35.167,32.282,"19 km NW of Pólis, Cyprus",USGS
1995-06-02 10:49:39,4.2,20.0,35.576,26.565,"37 km WNW of Fry, Greece",USGS
1995-05-29 04:58:32,5.3,10.0,35.039,32.246,"16 km W of Pólis, Cyprus",USGS
1995-05-27 21:35:29,4.2,80.8,35.946,28.494,"45 km SE of Archángelos, Greece",USGS
1995-05-05 04:54:24,4.0,100.0,35.168,27.217,"Dodecanese Islands, Greece",USGS
1995-04-24 23:17:59,4.4,33.0,37.169,34.893,"17 km WSW of Karaisal?, Turkey",USGS
1995-04-18 05:36:01,4.5,10.0,40.856,27.707,"21 km E of Kumba?, Turkey",USGS
1995-04-13 20:23:18,4.6,23.9,37.467,36.197,"13 km NE of Kadirli, Turkey",USGS
1995-04-13 04:08:01,4.7,23.6,40.856,27.672,"18 km E of Kumba?, Turkey",USGS
1995-04-08 08:25:24,4.1,70.0,36.14,31.442,"61 km SSW of Okurcalar, Turkey",USGS
1995-04-02 18:35:20,4.3,80.5,36.319,27.9,"11 km NNE of Émponas, Greece",USGS
1995-03-07 03:58:10,4.7,10.0,36.787,27.806,"12 km ENE of Datça, Turkey",USGS
1995-02-28 12:56:47,4.1,57.8,36.305,29.176,Western Turkey,USGS
1995-02-27 23:04:57,4.1,10.0,36.938,29.04,"22 km NNE of Göcek, Turkey",USGS
1995-02-27 06:23:56,4.4,10.0,35.232,31.24,"110 km W of Pólis, Cyprus",USGS
1995-02-27 04:12:18,4.0,44.6,36.851,28.986,"11 km NNE of Göcek, Turkey",USGS
1995-02-26 11:33:28,4.0,33.0,38.326,43.093,"3 km NNW of Geva?, Turkey",USGS
1995-02-26 04:53:00,4.2,11.3,35.031,32.196,"20 km W of Pólis, Cyprus",USGS
1995-02-23 23:51:20,4.0,22.4,35.125,32.329,"13 km NW of Pólis, Cyprus",USGS
1995-02-23 22:30:32,4.0,10.0,35.114,32.325,"12 km NW of Pólis, Cyprus",USGS
1995-02-23 21:40:31,5.3,10.0,35.043,32.314,"10 km W of Pólis, Cyprus",USGS
1995-02-23 21:10:36,4.7,10.0,35.123,32.329,"13 km NW of Pólis, Cyprus",USGS
1995-02-23 21:03:01,5.9,10.0,35.046,32.279,Cyprus region,USGS
1995-02-22 06:29:48,4.1,50.6,38.604,44.804,"14 km WNW of Khowy, Iran",USGS
1995-02-21 03:59:19,4.2,10.0,36.022,27.536,"36 km SW of Émponas, Greece",USGS
1995-02-21 03:56:31,4.0,46.0,36.089,27.635,"25 km SW of Émponas, Greece",USGS
1995-02-17 06:46:28,4.0,10.0,36.019,27.565,"34 km SW of Émponas, Greece",USGS
1995-02-14 12:47:38,4.4,33.0,35.849,34.286,"29 km NNW of Rizokárpaso, Cyprus",USGS
1995-02-14 11:13:20,4.7,18.1,37.772,42.724,"5 km W of Do?anköy, Turkey",USGS
1995-02-12 02:20:22,4.0,142.8,36.438,26.815,"34 km SW of Mandráki, Greece",USGS
1995-02-08 21:24:53,4.5,23.3,40.822,27.774,"22 km SW of Marmara Ere?lisi, Turkey",USGS
1995-02-04 19:03:45,4.1,43.4,35.818,29.502,"44 km SSW of Ka?, Turkey",USGS
1995-02-02 21:04:17,4.0,10.0,36.968,28.874,"17 km NE of Ortaca, Turkey",USGS
1995-02-02 14:07:14,4.0,50.0,35.318,29.025,"110 km SSW of Kalkan, Turkey",USGS
1995-02-01 19:57:35,4.0,5.0,38.405,27.361,"5 km WSW of Kemalpa?a, Turkey",USGS
1995-01-29 13:37:05,4.0,10.0,40.106,40.652,"20 km N of A?kale, Turkey",USGS
1995-01-29 06:42:42,4.1,10.0,40.129,40.657,"23 km N of A?kale, Turkey",USGS
1995-01-29 04:16:56,5.2,31.1,39.83,40.657,"10 km SSW of A?kale, Turkey",USGS
1995-01-25 12:16:11,4.0,63.3,36.189,29.31,"12 km SW of Kalkan, Turkey",USGS
1995-01-24 12:24:15,4.1,10.0,35.483,26.906,"7 km NNW of Fry, Greece",USGS
1995-01-23 08:37:08,4.0,10.0,36.876,28.97,"13 km N of Göcek, Turkey",USGS
1995-01-22 19:46:29,4.3,16.2,36.889,28.986,"15 km NNE of Göcek, Turkey",USGS
1995-01-21 03:48:15,4.5,27.4,37.378,36.151,"4 km E of Kadirli, Turkey",USGS
1995-01-18 01:43:20,4.1,33.0,35.035,34.426,"33 km E of Protaras, Cyprus",USGS
1995-01-12 18:43:10,4.2,119.7,36.331,27.154,"31 km S of Mandráki, Greece",USGS
1995-01-12 00:21:28,4.3,10.0,38.533,27.107,"8 km SSE of Menemen, Turkey",USGS
1995-01-09 17:39:38,4.0,5.0,38.667,27.061,"6 km N of Menemen, Turkey",USGS
1995-01-08 13:08:54,4.2,27.0,39.329,25.55,"37 km WNW of Eresós, Greece",USGS
1995-01-06 02:44:49,4.0,10.0,37.103,28.287,"11 km W of Ula, Turkey",USGS
1994-12-30 06:56:16,4.7,10.0,38.179,39.67,"12 km SW of Ergani, Turkey",USGS
1994-12-18 16:38:15,4.6,10.0,35.277,39.745,"36 km W of Deir ez-Zor, Syria",USGS
1994-12-16 05:52:00,4.2,47.4,35.341,26.52,"28 km ENE of Palekastro, Greece",USGS
1994-12-12 13:14:06,4.4,33.0,42.501,43.402,"9 km SSW of Oni, Georgia",USGS
1994-12-11 10:04:43,4.1,10.0,36.171,27.504,"32 km W of Émponas, Greece",USGS
1994-11-20 14:31:02,5.4,28.8,35.335,39.557,Syria,USGS
1994-11-13 08:15:21,4.7,10.0,36.952,29.046,"23 km NNE of Göcek, Turkey",USGS
1994-11-13 07:58:15,4.8,10.0,37.033,28.909,"25 km NNE of Ortaca, Turkey",USGS
1994-11-13 07:13:46,4.3,10.0,36.944,28.982,"21 km N of Göcek, Turkey",USGS
1994-11-13 06:56:00,5.4,10.0,36.91,29.06,"20 km NNE of Göcek, Turkey",USGS
1994-11-10 00:49:19,4.1,10.0,37.109,28.928,"33 km NNE of Ortaca, Turkey",USGS
1994-11-09 05:09:15,4.3,21.3,36.931,28.999,"20 km NNE of Göcek, Turkey",USGS
1994-11-05 19:50:31,4.1,10.0,38.205,28.803,"10 km ESE of Sar?göl, Turkey",USGS
1994-11-04 21:18:26,4.3,10.0,36.561,29.995,"20 km SSE of Elmal?, Turkey",USGS
1994-10-30 09:35:20,4.0,47.1,35.944,30.1,"34 km SSE of Demre, Turkey",USGS
1994-10-12 07:44:01,4.3,10.0,42.371,44.43,"12 km SSW of Gudauri, Georgia",USGS
1994-10-07 19:31:32,4.4,33.0,38.492,26.164,"5 km WSW of Oinoússes, Greece",USGS
1994-09-21 08:53:23,4.4,33.0,42.465,43.535,"14 km SSE of Oni, Georgia",USGS
1994-09-19 15:23:42,4.4,33.0,42.631,43.049,"15 km NW of Ambrolauri, Georgia",USGS
1994-09-17 02:24:37,5.1,8.8,37.885,41.584,"5 km NNW of Be?p?nar, Turkey",USGS
1994-09-05 11:25:50,4.0,10.0,39.106,27.777,"9 km E of K?rka?aç, Turkey",USGS
1994-08-21 14:42:10,4.1,10.0,35.837,35.717,"32 km WSW of Yaylada??, Turkey",USGS
1994-08-21 07:31:31,4.1,10.0,35.653,35.509,"28 km WNW of Latakia, Syria",USGS
1994-08-19 09:02:14,4.1,10.0,40.435,25.798,"23 km E of Samothráki, Greece",USGS
1994-08-09 16:59:09,4.4,10.0,38.703,26.676,"7 km WNW of Foça, Turkey",USGS
1994-07-30 10:37:45,4.7,10.0,37.493,36.189,"15 km NNE of Kadirli, Turkey",USGS
1994-07-22 22:22:56,4.0,24.7,40.458,26.225,"31 km SSE of Enez, Turkey",USGS
1994-07-01 20:02:31,4.7,10.0,38.267,38.824,"18 km WSW of Do?anyol, Turkey",USGS
1994-06-25 18:45:21,4.3,16.9,39.299,29.179,"8 km SW of Emet, Turkey",USGS
1994-06-25 05:00:46,4.4,33.0,41.777,43.697,"14 km E of Bak’uriani, Georgia",USGS
1994-06-23 20:11:28,4.2,10.0,37.697,37.077,"18 km NE of Kahramanmara?, Turkey",USGS
1994-06-15 19:54:04,4.2,10.0,37.844,29.769,"11 km SW of Dazk?r?, Turkey",USGS
1994-06-15 16:53:01,4.4,7.9,37.596,30.075,"23 km SW of Burdur, Turkey",USGS
1994-06-05 01:20:02,4.3,33.0,42.414,43.064,"9 km NE of T’q’ibuli, Georgia",USGS
1994-06-01 11:33:08,4.3,10.0,38.307,39.463,"19 km NE of Çüngü?, Turkey",USGS
1994-05-24 06:05:56,4.3,10.0,38.677,26.661,"8 km W of Foça, Turkey",USGS
1994-05-24 03:35:33,4.8,14.4,38.69,26.481,"6 km NNW of Karaburun, Turkey",USGS
1994-05-24 02:18:34,5.0,16.3,38.765,26.602,"16 km NNE of Karaburun, Turkey",USGS
1994-05-24 02:05:36,5.5,17.3,38.664,26.542,"4 km NE of Karaburun, Turkey",USGS
1994-05-18 17:18:52,4.5,10.0,41.133,43.982,"22 km WSW of Metsavan, Armenia",USGS
1994-05-02 18:14:05,4.5,59.4,40.306,43.13,"16 km N of Ka??zman, Turkey",USGS
1994-04-10 12:42:37,4.1,186.3,37.112,25.011,"12 km WNW of Páros, Greece",USGS
1994-04-06 15:33:08,4.0,10.0,40.064,28.091,"10 km E of Manyas, Turkey",USGS
1994-03-28 16:59:00,4.0,19.9,40.395,29.975,Western Turkey,USGS
1994-03-28 06:06:55,4.0,112.1,35.642,27.291,"16 km NNE of Karpathos, Greece",USGS
1994-03-26 15:40:12,4.0,93.3,36.677,28.384,"19 km SE of ?çmeler, Turkey",USGS
1994-03-21 05:18:08,4.1,74.4,35.5,27.629,"37 km E of Karpathos, Greece",USGS
1994-03-10 15:41:47,4.0,45.4,40.246,25.262,"31 km SW of Kamariótissa, Greece",USGS
1994-03-02 15:35:11,4.2,59.1,35.504,26.754,"18 km WNW of Fry, Greece",USGS
1994-02-24 22:32:25,4.1,10.0,39.971,40.574,"11 km WNW of A?kale, Turkey",USGS
1994-02-21 13:02:24,4.0,33.0,35.163,32.63,"5 km WSW of Káto Pýrgos, Cyprus",USGS
1994-02-21 04:36:21,4.0,4.7,40.203,29.319,"9 km E of Kestel, Turkey",USGS
1994-02-19 04:13:04,4.0,10.0,38.828,26.985,"3 km NNE of Alia?a, Turkey",USGS
1994-02-19 00:35:39,4.0,10.0,38.809,26.98,"1 km NE of Alia?a, Turkey",USGS
1994-02-19 00:20:41,4.1,10.0,38.826,27.009,"4 km NE of Alia?a, Turkey",USGS
1994-02-13 03:31:02,4.1,10.0,37.134,28.234,"14 km S of Bay?r, Turkey",USGS
1994-02-11 17:40:07,4.5,16.0,42.478,43.726,"19 km WNW of Java, Georgia",USGS
1994-02-10 06:15:18,4.9,17.4,36.969,35.828,"6 km S of Ceyhan, Turkey",USGS
1994-02-06 01:15:06,4.0,10.0,38.671,27.442,"6 km NNE of Manisa, Turkey",USGS
1994-01-28 15:45:24,5.4,5.0,38.693,27.493,"7 km SW of Saruhanl?, Turkey",USGS
1994-01-28 11:52:09,4.4,16.8,38.719,38.688,"9 km SSW of Keban, Turkey",USGS
1994-01-26 10:07:36,4.1,14.9,39.1,27.834,"14 km E of K?rka?aç, Turkey",USGS
1994-01-26 03:21:39,4.0,10.0,40.723,27.335,"20 km SSW of Kumba?, Turkey",USGS
1994-01-25 06:47:47,4.1,33.0,36.07,29.048,"39 km WSW of Kalkan, Turkey",USGS
1994-01-22 07:48:45,4.0,10.0,40.773,27.493,"12 km SSE of Kumba?, Turkey",USGS
1994-01-15 05:10:40,4.0,92.3,35.256,26.138,"6 km NNE of Sitia, Greece",USGS
1994-01-03 21:00:31,5.0,25.8,37.002,35.842,"3 km SE of Ceyhan, Turkey",USGS
1993-12-21 16:45:22,4.1,33.0,35.693,27.503,"33 km NE of Karpathos, Greece",USGS
1993-12-12 17:21:26,4.8,27.6,41.514,28.823,"26 km NNE of Durusu, Turkey",USGS
1993-12-06 16:25:34,4.1,10.0,39.211,29.95,"6 km E of Aslanapa, Turkey",USGS
1993-12-06 14:25:35,4.1,32.8,39.201,30.189,"27 km NW of ?hsaniye, Turkey",USGS
1993-12-02 21:28:59,4.2,10.0,36.835,26.659,"28 km WNW of Kéfalos, Greece",USGS
1993-12-02 19:40:25,4.0,9.9,38.757,25.963,"35 km NW of Oinoússes, Greece",USGS
1993-11-24 22:16:13,4.0,10.0,35.366,27.14,"16 km SSW of Karpathos, Greece",USGS
1993-11-01 18:17:22,4.7,13.0,38.95,29.947,"10 km NNW of Dumlup?nar, Turkey",USGS
1993-10-30 09:39:30,4.1,8.3,38.358,30.426,"18 km SE of Sand?kl?, Turkey",USGS
1993-10-24 16:21:08,4.3,41.7,35.168,26.64,"35 km E of Palekastro, Greece",USGS
1993-10-19 22:50:38,4.3,83.4,35.14,25.888,"16 km ESE of Ágios Nikólaos, Greece",USGS
1993-10-05 18:35:39,4.1,37.4,36.649,29.792,"14 km SW of Elmal?, Turkey",USGS
1993-09-25 09:39:10,4.1,10.0,40.067,27.185,"11 km ENE of Çan, Turkey",USGS
1993-09-16 05:17:37,4.1,68.2,35.057,26.725,"43 km SSW of Fry, Greece",USGS
1993-09-09 03:35:37,4.0,10.0,40.353,25.861,"17 km NNW of Gökçeada, Turkey",USGS
1993-09-02 21:03:41,4.4,13.7,40.19,27.263,Western Turkey,USGS
1993-08-26 19:50:24,4.0,13.7,39.104,27.834,"14 km E of K?rka?aç, Turkey",USGS
1993-08-26 10:03:57,5.3,33.2,36.736,28.051,"17 km WSW of ?çmeler, Turkey",USGS
1993-08-25 22:57:04,4.4,65.6,36.07,31.018,"65 km SE of Tekirova, Turkey",USGS
1993-07-26 08:05:58,4.2,10.0,38.829,26.947,"3 km NW of Alia?a, Turkey",USGS
1993-07-22 01:54:56,4.6,10.6,39.533,40.116,"19 km ENE of Pulumer, Turkey",USGS
1993-07-21 01:21:57,4.2,34.0,37.144,36.868,"12 km ESE of Nurda??, Turkey",USGS
1993-07-06 19:48:09,4.8,47.4,37.891,39.315,"15 km N of Siverek, Turkey",USGS
1993-07-02 05:39:09,4.0,33.0,35.154,27.216,"39 km S of Karpathos, Greece",USGS
1993-06-29 04:37:10,4.9,24.1,35.116,27.067,"35 km SSE of Fry, Greece",USGS
1993-06-21 00:32:51,4.2,10.0,39.2,40.401,"28 km SSW of Yedisu, Turkey",USGS
1993-06-14 19:59:42,5.0,26.1,39.624,38.41,"23 km NNW of ?liç, Turkey",USGS
1993-06-12 08:58:26,4.6,10.0,40.624,35.792,"4 km SW of Amasya, Turkey",USGS
1993-06-11 13:09:03,4.5,28.4,35.508,26.603,"30 km WNW of Fry, Greece",USGS
1993-06-04 21:56:25,4.2,33.0,42.969,43.613,"21 km SE of Verkhnyaya Balkariya, Russia",USGS
1993-06-03 07:46:47,4.3,10.0,40.896,35.964,"6 km ESE of Ladik, Turkey",USGS
1993-06-02 10:19:44,4.3,8.7,38.744,27.555,"1 km NW of Saruhanl?, Turkey",USGS
1993-06-01 16:33:09,4.1,107.5,36.257,27.839,"3 km NNW of Émponas, Greece",USGS
1993-05-31 05:36:59,4.0,10.0,37.647,26.991,"6 km SE of Pythagóreio, Greece",USGS
1993-05-09 23:14:25,4.3,159.9,37.283,30.744,"3 km S of Kocaaliler, Turkey",USGS
1993-04-27 20:07:04,4.6,16.4,42.753,43.828,"21 km WSW of Mizur, Russia",USGS
1993-04-24 04:13:55,4.1,154.9,36.448,26.762,"37 km SSW of Kéfalos, Greece",USGS
1993-04-23 00:52:04,4.2,120.1,35.391,25.783,"15 km NNE of Eloúnda, Greece",USGS
1993-04-19 04:58:47,4.2,37.1,36.355,27.935,"15 km NNE of Émponas, Greece",USGS
1993-04-15 14:45:08,4.5,130.8,36.298,26.63,"37 km SE of Astypálaia, Greece",USGS
1993-04-07 03:22:42,4.2,104.5,36.498,27.931,"15 km SSE of Sými, Greece",USGS
1993-04-06 15:10:48,4.1,110.4,35.941,27.691,"33 km WSW of Lárdos, Greece",USGS
1993-03-31 18:20:44,4.3,12.6,39.15,28.017,"17 km SW of S?nd?rg?, Turkey",USGS
1993-03-25 16:43:10,4.4,19.6,38.085,38.54,"8 km NW of Sincik, Turkey",USGS
1993-03-18 07:51:38,4.3,10.0,40.429,27.986,"8 km N of Band?rma, Turkey",USGS
1993-03-18 07:22:45,4.0,11.7,40.405,27.952,"6 km NNW of Band?rma, Turkey",USGS
1993-03-18 07:19:39,4.0,13.9,40.388,27.98,"3 km N of Band?rma, Turkey",USGS
1993-03-17 23:59:15,4.4,26.3,38.219,44.855,"8 km ENE of Salm?s, Iran",USGS
1993-03-17 10:21:54,4.4,33.0,35.357,31.156,"121 km WNW of Pólis, Cyprus",USGS
1993-03-10 16:03:24,4.0,33.0,42.493,43.775,"16 km NW of Java, Georgia",USGS
1993-03-05 15:19:22,4.2,149.7,36.434,26.702,"34 km ESE of Astypálaia, Greece",USGS
1993-03-05 06:44:43,4.1,33.0,36.746,27.326,"16 km SSE of Kos, Greece",USGS
1993-02-22 04:24:20,5.0,10.0,42.558,43.862,"18 km NNW of Java, Georgia",USGS
1993-02-17 07:22:44,5.4,18.1,35.515,42.647,"99 km SSW of Al Maw?il al Jad?dah, Iraq",USGS
1993-01-20 04:00:58,4.1,9.7,38.076,26.998,"13 km WNW of Özdere, Turkey",USGS
1993-01-17 09:47:52,4.3,33.0,40.609,41.684,"14 km NE of Uzundere, Turkey",USGS
1993-01-15 12:15:00,4.7,33.0,36.495,43.676,"35 km SSW of ‘Aqrah, Iraq",USGS
1993-01-14 15:24:22,4.5,10.0,37.154,28.223,"12 km S of Bay?r, Turkey",USGS
1993-01-11 11:33:52,4.2,66.3,35.998,31.16,"79 km SE of Tekirova, Turkey",USGS
1993-01-09 14:52:44,4.6,41.6,35.902,29.94,"38 km S of Demre, Turkey",USGS
1993-01-07 10:12:02,4.4,10.0,40.366,42.215,"23 km SSW of ?enkaya, Turkey",USGS
1992-12-30 18:10:22,4.0,5.0,36.558,30.139,"20 km N of Turunçova, Turkey",USGS
1992-12-29 11:41:07,4.4,64.2,35.98,31.126,"79 km SE of Tekirova, Turkey",USGS
1992-12-28 17:57:03,4.4,10.0,42.383,43.525,"9 km ENE of Sach’khere, Georgia",USGS
1992-12-22 22:15:48,4.0,10.0,39.273,28.772,"27 km NNE of Demirci, Turkey",USGS
1992-12-20 10:37:19,4.4,33.0,36.078,43.896,"15 km SW of Erbil, Iraq",USGS
1992-12-11 11:37:39,4.2,33.0,42.423,43.53,"12 km NE of Sach’khere, Georgia",USGS
1992-12-10 10:17:59,4.1,10.0,38.023,26.818,"19 km S of Seferihisar, Turkey",USGS
1992-12-05 06:26:17,4.2,10.0,38.088,26.997,"14 km NW of Özdere, Turkey",USGS
1992-11-19 18:07:51,4.0,10.0,38.047,26.84,"16 km S of Seferihisar, Turkey",USGS
1992-11-16 18:11:11,4.0,10.0,35.034,30.932,"133 km W of Pégeia, Cyprus",USGS
1992-11-13 13:58:46,4.0,63.9,35.047,33.184,"1 km W of Aredioú, Cyprus",USGS
1992-11-12 15:19:10,4.1,10.0,38.717,26.527,"9 km N of Karaburun, Turkey",USGS
1992-11-12 15:11:09,4.4,10.0,38.721,26.515,"9 km N of Karaburun, Turkey",USGS
1992-11-07 03:25:45,4.2,56.0,38.171,26.992,"13 km ESE of Seferihisar, Turkey",USGS
1992-11-06 20:05:58,4.5,10.0,38.03,27.065,"5 km WNW of Özdere, Turkey",USGS
1992-11-06 19:08:09,6.1,17.2,38.16,26.998,"14 km ESE of Seferihisar, Turkey",USGS
1992-11-05 15:42:26,4.5,40.4,42.284,44.794,"11 km SE of Pasanauri, Georgia",USGS
1992-11-02 01:25:43,4.2,33.0,36.134,27.713,"16 km SW of Émponas, Greece",USGS
